comuna_nombre,local_nombre,mesas_fusionadas,ARTES,PARISI,BORIC_1V,KAST_1V,MEO,SICHEL,PROVOSTE,BORIC_2V,KAST_2V
ALTO HOSPICIO,ANEXO DE COLEGIO SAN ANTONIO DE MATILLA,20M,1,59,22,36,18,12,15,71,92
ALTO HOSPICIO,ANEXO DE COLEGIO SAN ANTONIO DE MATILLA,21M,2,61,22,34,20,4,23,82,81
ALTO HOSPICIO,ANEXO DE COLEGIO SAN ANTONIO DE MATILLA,22M,1,53,21,22,21,9,17,81,69
ALTO HOSPICIO,ANEXO DE COLEGIO SAN ANTONIO DE MATILLA,23M,2,58,20,25,17,18,18,73,89
ALTO HOSPICIO,ANEXO DE COLEGIO SAN ANTONIO DE MATILLA,24M,2,56,25,41,20,7,15,97,80
ALTO HOSPICIO,ANEXO DE COLEGIO SAN ANTONIO DE MATILLA,25M,3,64,15,41,17,11,11,83,86
ALTO HOSPICIO,ANEXO DE COLEGIO SAN ANTONIO DE MATILLA,26M,2,46,21,37,13,18,15,76,83
ALTO HOSPICIO,ANEXO DE COLEGIO SAN ANTONIO DE MATILLA,27M,3,55,16,32,18,7,21,91,63
ALTO HOSPICIO,ANEXO DE COLEGIO SAN ANTONIO DE MATILLA,28M,1,57,20,43,10,14,14,69,94
ALTO HOSPICIO,ANEXO DE COLEGIO SAN ANTONIO DE MATILLA,29M,0,53,26,51,21,10,18,80,85
ALTO HOSPICIO,ANEXO DE COLEGIO SAN ANTONIO DE MATILLA,30M,1,62,17,33,9,15,11,66,85
ALTO HOSPICIO,ANEXO DE COLEGIO SAN ANTONIO DE MATILLA,31M,3,54,16,45,11,14,10,48,95
ALTO HOSPICIO,ANEXO DE COLEGIO SAN ANTONIO DE MATILLA,32M,2,57,17,39,24,8,18,75,78
ALTO HOSPICIO,ANEXO DE COLEGIO SAN ANTONIO DE MATILLA,33M,2,66,21,44,14,7,14,72,95
ALTO HOSPICIO,ANEXO DE COLEGIO SAN ANTONIO DE MATILLA,34M,0,54,15,35,19,11,17,77,79
ALTO HOSPICIO,ANEXO DE COLEGIO SAN ANTONIO DE MATILLA,35M,1,58,13,47,20,9,24,80,86
ALTO HOSPICIO,ANEXO DE COLEGIO SAN ANTONIO DE MATILLA,36M,2,47,23,47,16,17,15,77,82
ALTO HOSPICIO,ANEXO DE COLEGIO SAN ANTONIO DE MATILLA,37M,0,58,12,26,9,7,10,48,65
ALTO HOSPICIO,COLEGIO CATOLICO NAZARET,58,1,67,10,25,8,5,10,49,50
ALTO HOSPICIO,COLEGIO CATOLICO NAZARET,59,2,63,18,27,6,5,7,56,62
ALTO HOSPICIO,COLEGIO CATOLICO NAZARET,60,0,72,11,19,5,4,7,56,48
ALTO HOSPICIO,COLEGIO CATOLICO NAZARET,61,0,56,14,39,8,6,7,46,76
ALTO HOSPICIO,COLEGIO CATOLICO NAZARET,62,1,71,9,33,4,6,2,58,58
ALTO HOSPICIO,COLEGIO CATOLICO NAZARET,63,0,84,18,24,12,2,2,71,46
ALTO HOSPICIO,COLEGIO CATOLICO NAZARET,64,1,71,12,14,9,2,6,59,46
ALTO HOSPICIO,COLEGIO CATOLICO NAZARET,65,0,55,16,19,4,2,10,54,43
ALTO HOSPICIO,COLEGIO CATOLICO NAZARET,66,3,77,8,34,4,8,3,58,62
ALTO HOSPICIO,COLEGIO CATOLICO NAZARET,67,2,71,13,29,4,1,6,58,65
ALTO HOSPICIO,COLEGIO CATOLICO NAZARET,68,0,70,9,29,9,2,11,68,49
ALTO HOSPICIO,COLEGIO CATOLICO NAZARET,69,0,58,13,29,3,2,7,53,57
ALTO HOSPICIO,COLEGIO CATOLICO NAZARET,70,1,73,13,19,3,5,4,67,43
ALTO HOSPICIO,COLEGIO CATOLICO NAZARET,71,0,65,17,21,3,7,4,62,46
ALTO HOSPICIO,COLEGIO CATOLICO NAZARET,72,0,63,21,26,11,5,1,55,49
ALTO HOSPICIO,COLEGIO CATOLICO NAZARET,73,2,45,19,24,8,7,12,60,58
ALTO HOSPICIO,COLEGIO CATOLICO NAZARET,74,0,61,20,34,10,3,5,69,62
ALTO HOSPICIO,COLEGIO CATOLICO NAZARET,75,1,63,7,24,4,6,6,61,48
ALTO HOSPICIO,COLEGIO CATOLICO NAZARET,76,1,60,16,27,8,5,2,66,61
